_primaryKey,_firstSeenAt,_lastSeenAt,listingId,vin,stockType,year,make,model,trim,price,msrp,mileage,bodyStyle,exteriorColor,interiorColor,drivetrain,transmission,engine,fuelType,mpg,stockNumber,sellerType,sellerName,sellerCity,sellerState,images,imagesCount,options,optionsCount,description,listingUrl
b8333065-b10e-469f-b260-2dbd6373713b,2026-04-24 21:59:37.806,2026-04-27 21:59:58.249,b8333065-b10e-469f-b260-2dbd6373713b,[PREMIUM],Used,2021,Ford,Explorer,Limited,[PREMIUM],[PREMIUM],55503,SUV,Gray,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Jacksonville,NC,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
f91458e0-43db-4f09-930d-9af750c1aefe,2026-04-24 21:59:37.757,2026-04-24 21:59:37.757,f91458e0-43db-4f09-930d-9af750c1aefe,[PREMIUM],Used,2021,Tesla,Model 3,Performance,[PREMIUM],[PREMIUM],24882,Sedan,Black,WHITE,Four-wheel Drive,,,Electric,,,dealership,[PREMIUM],Reno,NV,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
5bb73e74-2744-430d-a319-d96d045edc01,2026-04-24 21:59:37.747,2026-04-24 21:59:37.747,5bb73e74-2744-430d-a319-d96d045edc01,[PREMIUM],Used,2021,Jaguar,F-PACE,S P250 AWD Automatic,[PREMIUM],[PREMIUM],68974,SUV,,,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Riverside,CA,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
f4420267-23ef-42b8-b181-2745104b7f7d,2026-04-24 21:59:37.704,2026-04-24 21:59:37.704,f4420267-23ef-42b8-b181-2745104b7f7d,[PREMIUM],Used,2021,Dodge,Charger,R/T,[PREMIUM],[PREMIUM],52037,Sedan,Blue,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Canoga Park,CA,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
5b72512b-6ef7-410b-85b9-f069b43e8bc2,2026-04-24 21:59:37.696,2026-04-27 21:59:58.249,5b72512b-6ef7-410b-85b9-f069b43e8bc2,[PREMIUM],Used,2021,Chevrolet,Silverado 1500,Custom,[PREMIUM],[PREMIUM],81587,Truck,Burgundy,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Tinley Park,IL,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
0315b125-eccb-438f-9b3e-8c86f999beae,2026-04-24 21:59:37.693,2026-04-24 21:59:37.693,0315b125-eccb-438f-9b3e-8c86f999beae,[PREMIUM],Used,2021,Lexus,UX 250h,,[PREMIUM],[PREMIUM],47956,SUV,White,BLACK,Four-wheel Drive,,,Hybrid,,,dealership,[PREMIUM],Newark,DE,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
9a1a5328-8342-4fcb-a8fd-93b937098a6d,2026-04-24 21:59:37.693,2026-04-27 21:59:47.856,9a1a5328-8342-4fcb-a8fd-93b937098a6d,[PREMIUM],Used,2021,Mercedes-Benz,GLA 250,,[PREMIUM],[PREMIUM],31534,SUV,Blue,TAN,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Raleigh,NC,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
939d6fde-eba4-4885-bd3e-878d60abe4f4,2026-04-24 21:59:37.687,2026-04-24 21:59:37.687,939d6fde-eba4-4885-bd3e-878d60abe4f4,[PREMIUM],Used,2021,Mercedes-Benz,GLB 250,,[PREMIUM],[PREMIUM],34606,SUV,White,TAN,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Clearwater,FL,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
274f793d-8a1b-4608-8bd8-768e90ff50fe,2026-04-24 21:59:37.681,2026-04-24 21:59:37.681,274f793d-8a1b-4608-8bd8-768e90ff50fe,[PREMIUM],Used,2021,Mercedes-Benz,GLC 300,,[PREMIUM],[PREMIUM],51792,SUV,Silver,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],West Carrollton,OH,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
6e2f96ee-a015-4f5c-921e-916e0538c764,2026-04-24 21:59:37.667,2026-04-24 21:59:37.667,6e2f96ee-a015-4f5c-921e-916e0538c764,[PREMIUM],Used,2021,Kia,Sedona,SX,[PREMIUM],[PREMIUM],46886,Passenger Van,White,TAN,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Lynnwood,WA,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
ae589ad2-d435-42b6-8ea4-dff1f6d1fa6a,2026-04-24 21:58:57.003,2026-04-27 21:59:07.498,ae589ad2-d435-42b6-8ea4-dff1f6d1fa6a,[PREMIUM],Used,2022,Dodge,Challenger,SXT,[PREMIUM],[PREMIUM],22764,Coupe,Hellraisin,Black,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Santa Fe,NM,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
c999284a-30d7-467e-aa4b-9f01828fb2fc,2026-04-24 21:58:36.907,2026-04-30 21:59:41.039,c999284a-30d7-467e-aa4b-9f01828fb2fc,[PREMIUM],Used,2022,Chevrolet,Colorado,ZR2,[PREMIUM],[PREMIUM],74119,Truck,Black,Jet Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],White Plains,NY,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
16432a24-5cad-4cfd-bb60-6942566cc694,2026-04-24 21:58:36.903,2026-04-24 21:58:36.903,16432a24-5cad-4cfd-bb60-6942566cc694,[PREMIUM],Used,2022,Mazda,CX-5,2.5 Turbo,[PREMIUM],[PREMIUM],39861,SUV,Deep Crystal Blue Mica,Black,AWD,,,Gasoline,,,dealership,[PREMIUM],Fort Worth,TX,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
993769d4-16f6-4a39-9aa3-f511de78e013,2026-04-24 21:58:36.882,2026-04-27 21:58:47.450,993769d4-16f6-4a39-9aa3-f511de78e013,[PREMIUM],Used,2022,Nissan,Frontier,SV,[PREMIUM],[PREMIUM],5712,Truck,Red Alert,Charcoal,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Gonzales,LA,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
40a31901-cf79-4c12-902f-8211681c261f,2026-04-24 21:58:36.849,2026-04-24 21:58:36.849,40a31901-cf79-4c12-902f-8211681c261f,[PREMIUM],Used,2022,Ford,Explorer,XLT,[PREMIUM],[PREMIUM],49746,SUV,,,4WD,,,Gasoline,,,dealership,[PREMIUM],Decatur,IN,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
e1f12f73-9a1c-4782-ab14-0c2f974c0a39,2026-04-24 21:58:36.832,2026-04-24 21:58:36.832,e1f12f73-9a1c-4782-ab14-0c2f974c0a39,[PREMIUM],Used,2022,Tesla,Model 3,,[PREMIUM],[PREMIUM],46681,Sedan,Blue,BLACK,2WD,,,Electric,,,dealership,[PREMIUM],Houston,TX,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
ea3f1f18-f114-4a85-be86-6eaa5727990d,2026-04-24 21:58:36.823,2026-04-24 21:58:36.823,ea3f1f18-f114-4a85-be86-6eaa5727990d,[PREMIUM],Used,2022,Chevrolet,Silverado 1500,Custom,[PREMIUM],[PREMIUM],36447,Truck,Summit White,Jet Black,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Miami,FL,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
7c4e70bb-9507-4ee2-a26d-242f8dd2e523,2026-04-24 21:58:36.822,2026-04-27 21:58:47.360,7c4e70bb-9507-4ee2-a26d-242f8dd2e523,[PREMIUM],Used,2022,Honda,Accord Hybrid,Sport,[PREMIUM],[PREMIUM],53293,Sedan,Platinum White Pearl,Black,Front-wheel Drive,,,Hybrid,,,dealership,[PREMIUM],Daytona Beach,FL,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
022c1f8b-9fbd-4220-a550-db18debf9ef7,2026-04-24 21:58:36.804,2026-04-24 21:58:36.804,022c1f8b-9fbd-4220-a550-db18debf9ef7,[PREMIUM],Used,2022,BMW,330,I xDrive,[PREMIUM],[PREMIUM],42217,Sedan,Blue,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Hamilton,NJ,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
5518ceb4-5050-4bd9-b2a1-ec0939ede979,2026-04-24 21:58:36.782,2026-04-24 21:58:36.782,5518ceb4-5050-4bd9-b2a1-ec0939ede979,[PREMIUM],Used,2022,Honda,Accord,Sport,[PREMIUM],[PREMIUM],30578,Sedan,Black,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Kenosha,WI,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
5a465b3c-350c-432f-8cf6-d9dc1e09e062,2026-04-24 21:58:36.771,2026-04-27 21:58:47.348,5a465b3c-350c-432f-8cf6-d9dc1e09e062,[PREMIUM],Used,2022,Nissan,Frontier,PRO-X,[PREMIUM],[PREMIUM],77275,Truck,Black,Gray,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Poway,CA,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
a222c4f6-ea4f-4397-8b3e-53ceed79b6b4,2026-04-24 21:58:26.400,2026-04-24 21:58:26.400,a222c4f6-ea4f-4397-8b3e-53ceed79b6b4,[PREMIUM],Used,2022,Volkswagen,Atlas,SE w/Tech,[PREMIUM],[PREMIUM],30978,SUV,Silver,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Hoover,AL,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
be9d6091-4151-455e-835f-baca42b4f9f4,2026-04-24 21:58:26.399,2026-04-24 21:58:26.399,be9d6091-4151-455e-835f-baca42b4f9f4,[PREMIUM],Used,2022,Honda,Accord,Sport SE,[PREMIUM],[PREMIUM],46534,Sedan,Gray,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Bakersfield,CA,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
9cfb1f3a-a16f-4941-8fd1-ede9870fd945,2026-04-24 21:58:26.384,2026-04-24 21:58:26.384,9cfb1f3a-a16f-4941-8fd1-ede9870fd945,[PREMIUM],Used,2022,Mitsubishi,Outlander,SEL,[PREMIUM],[PREMIUM],55256,SUV,Gray,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Tinley Park,IL,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
444900ce-1afd-4288-ada3-b6867a6c16f0,2026-04-24 21:58:26.356,2026-04-30 21:58:47.111,444900ce-1afd-4288-ada3-b6867a6c16f0,[PREMIUM],Used,2022,Subaru,Forester,Limited,[PREMIUM],[PREMIUM],24043,SUV,Magnetite Gray Metallic,Gray,,,,,,,dealership,[PREMIUM],Tucson,AZ,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
9009e952-2437-41a1-ab91-4845107e72e8,2026-04-24 21:58:26.345,2026-05-03 21:59:01.346,9009e952-2437-41a1-ab91-4845107e72e8,[PREMIUM],Used,2022,Subaru,Forester,Premium,[PREMIUM],[PREMIUM],38809,SUV,Crimson Red Pearl,Gray,,,,,,,dealership,[PREMIUM],Frederick,MD,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
659b9327-f774-4a9c-ad15-86dbc1752b82,2026-04-24 21:58:26.345,2026-04-30 21:59:51.287,659b9327-f774-4a9c-ad15-86dbc1752b82,[PREMIUM],Used,2022,Subaru,Forester,Touring,[PREMIUM],[PREMIUM],44860,SUV,Green,BROWN,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Omaha,NE,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
d4b62cb5-6582-4ad0-9a33-154274e12e4a,2026-04-24 21:58:26.344,2026-04-27 21:58:37.269,d4b62cb5-6582-4ad0-9a33-154274e12e4a,[PREMIUM],Used,2022,Mercedes-Benz,GLC 300,,[PREMIUM],[PREMIUM],54081,SUV,Gray,BROWN,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Renton,WA,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
30b98705-bc23-442d-a71d-38259b4875bc,2026-04-24 21:58:26.324,2026-04-24 21:58:26.324,30b98705-bc23-442d-a71d-38259b4875bc,[PREMIUM],Used,2022,Honda,Accord,,[PREMIUM],[PREMIUM],21080,Sedan,Crystal Black Pearl,Black,,,,,,,dealership,[PREMIUM],El Cajon,CA,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
60ec0c25-7dce-420e-8017-ace3590876a7,2026-04-24 21:58:26.320,2026-04-24 21:58:26.320,60ec0c25-7dce-420e-8017-ace3590876a7,[PREMIUM],Used,2022,Genesis,G70,2.0T,[PREMIUM],[PREMIUM],39120,Sedan,Blue,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Clermont,FL,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
91e071d0-d006-46f6-b4f5-fa162aa6e2d1,2026-04-24 21:58:26.310,2026-04-24 21:58:26.310,91e071d0-d006-46f6-b4f5-fa162aa6e2d1,[PREMIUM],Used,2022,BMW,X3,sDrive30i,[PREMIUM],[PREMIUM],50364,SUV,White,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Greenville,SC,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
6de3d50c-147e-490c-b197-4411f89aea79,2026-04-24 21:58:16.049,2026-04-27 21:58:37.052,6de3d50c-147e-490c-b197-4411f89aea79,[PREMIUM],Used,2022,Subaru,Forester,Premium,[PREMIUM],[PREMIUM],21263,SUV,Gray,GRAY,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Stockton,CA,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
29091b4a-3684-4d76-8573-407134a713f5,2026-04-24 21:58:15.974,2026-04-24 21:58:15.974,29091b4a-3684-4d76-8573-407134a713f5,[PREMIUM],Used,2022,RAM,1500,Lonestar,[PREMIUM],[PREMIUM],46730,Truck,Gray,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],San Antonio,TX,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
627fc870-c5c4-47cb-a058-e0e3ad3cd528,2026-04-24 21:58:15.960,2026-04-24 21:58:15.960,627fc870-c5c4-47cb-a058-e0e3ad3cd528,[PREMIUM],Used,2022,Volvo,S60,B5 Inscription,[PREMIUM],[PREMIUM],8343,Sedan,Blue,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Parker,CO,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
980d4237-4246-4425-b03c-5bfcfe37cd0a,2026-04-24 21:58:15.955,2026-04-24 21:58:15.955,980d4237-4246-4425-b03c-5bfcfe37cd0a,[PREMIUM],Used,2022,Ford,Ranger,XLT,[PREMIUM],[PREMIUM],27090,Truck,Silver,BLACK,2WD,,,Gas,,,dealership,[PREMIUM],Murrieta,CA,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
f6e8d93a-2b0b-46de-913c-4a0bc72ccbaa,2026-04-24 21:58:15.939,2026-04-24 21:58:15.939,f6e8d93a-2b0b-46de-913c-4a0bc72ccbaa,[PREMIUM],Used,2022,Volkswagen,Atlas Cross Sport,SEL,[PREMIUM],[PREMIUM],48586,SUV,White,BLACK,4WD,,,Gas,,,dealership,[PREMIUM],Houston,TX,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
a6f8af97-21a5-40d5-b5ec-eea24e34919d,2026-04-24 21:58:15.937,2026-04-24 21:58:15.937,a6f8af97-21a5-40d5-b5ec-eea24e34919d,[PREMIUM],Used,2022,Mazda,MX-5 Miata,Grand Touring,[PREMIUM],[PREMIUM],4670,Convertible,White,BROWN,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Henderson,NV,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
b5d6b6e4-9cd0-4d25-a231-26b9ab0d1172,2026-04-24 21:58:15.929,2026-04-24 21:58:15.929,b5d6b6e4-9cd0-4d25-a231-26b9ab0d1172,[PREMIUM],Used,2022,Audi,A3,Premium Plus,[PREMIUM],[PREMIUM],28704,Sedan,Blue,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Gaithersburg,MD,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
ce106955-ee2c-417d-94e6-417401b078f6,2026-04-24 21:58:15.925,2026-04-24 21:58:15.925,ce106955-ee2c-417d-94e6-417401b078f6,[PREMIUM],Used,2022,Mercedes-Benz,GLB 250,,[PREMIUM],[PREMIUM],52896,SUV,Black,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Kenner,LA,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
70f08469-c207-417e-9fbe-33c83f79f205,2026-04-24 21:57:55.848,2026-04-27 21:58:06.711,70f08469-c207-417e-9fbe-33c83f79f205,[PREMIUM],Used,2023,Jeep,Grand Cherokee,Limited,[PREMIUM],[PREMIUM],42671,SUV,Red,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Chattanooga,TN,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
f6274168-a485-4d36-8a74-b75dc3d07e9a,2026-04-24 21:57:55.833,2026-04-24 21:57:55.833,f6274168-a485-4d36-8a74-b75dc3d07e9a,[PREMIUM],Used,2023,Toyota,Camry,SE,[PREMIUM],[PREMIUM],31507,Sedan,Celestial Silver Metallic,Black,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Houston,TX,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
32850a02-0376-434c-8517-82b0897303cf,2026-04-24 21:57:55.819,2026-04-24 21:57:55.819,32850a02-0376-434c-8517-82b0897303cf,[PREMIUM],Used,2023,Chevrolet,Traverse,LS,[PREMIUM],[PREMIUM],49095,SUV,White,GRAY,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Greenville,SC,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
0e6edc9b-84b4-4efb-96cc-afda15b63c3e,2026-04-24 21:57:55.785,2026-04-24 21:57:55.785,0e6edc9b-84b4-4efb-96cc-afda15b63c3e,[PREMIUM],Used,2023,Honda,Civic,,[PREMIUM],[PREMIUM],34871,Sedan,Meteorite Gray Metallic,Black,,,,,,,dealership,[PREMIUM],Vancouver,WA,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
0c7462a6-b581-4e74-920e-09a30b9a4d3f,2026-04-24 21:57:55.524,2026-04-27 21:58:06.748,0c7462a6-b581-4e74-920e-09a30b9a4d3f,[PREMIUM],Used,2023,Mazda,CX-5,2.5 S Preferred Package,[PREMIUM],[PREMIUM],38425,SUV,Rhodium White Metallic,Black,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Wellesley,MA,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
f79d62a3-0f94-4fc2-a026-823858689336,2026-04-24 21:57:55.512,2026-04-24 21:57:55.512,f79d62a3-0f94-4fc2-a026-823858689336,[PREMIUM],Used,2023,Hyundai,IONIQ 5,SEL,[PREMIUM],[PREMIUM],41761,SUV,Atlas White,Gray,All-wheel Drive,,,Electric,,,dealership,[PREMIUM],Seattle,WA,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
d0fd90bc-adf6-446d-a474-e7480a3bc8a7,2026-04-24 21:57:55.453,2026-04-27 21:58:06.795,d0fd90bc-adf6-446d-a474-e7480a3bc8a7,[PREMIUM],Used,2023,Honda,Accord Hybrid,Sport,[PREMIUM],[PREMIUM],38864,Sedan,Blue,BLACK,Rear-wheel Drive,,,Hybrid,,,dealership,[PREMIUM],Columbia,SC,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
882ba9fe-f50a-4853-88ed-77f562fbbf6d,2026-04-24 21:57:55.434,2026-04-24 21:57:55.434,882ba9fe-f50a-4853-88ed-77f562fbbf6d,[PREMIUM],Used,2023,Kia,Sportage Hybrid,SX-Prestige,[PREMIUM],[PREMIUM],31808,SUV,Gravity Gray,Black,All-wheel Drive,,,,,,dealership,[PREMIUM],Plattsburgh,NY,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
ff987749-f0d1-4aa5-83dc-e32db8d71734,2026-04-24 21:57:45.212,2026-04-24 21:57:45.212,ff987749-f0d1-4aa5-83dc-e32db8d71734,[PREMIUM],Used,2023,Honda,Civic,Sport,[PREMIUM],[PREMIUM],19154,Hatchback,Black,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Fremont,CA,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
3fe701e1-eb02-440d-b410-67abc601c7fb,2026-04-24 21:57:45.179,2026-05-03 21:58:20.131,3fe701e1-eb02-440d-b410-67abc601c7fb,[PREMIUM],Used,2023,Toyota,Camry,XSE,[PREMIUM],[PREMIUM],52356,Sedan,Silver,RED,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Memphis,TN,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
54718e1b-5887-40ca-8c4b-ac585eb4e635,2026-04-24 21:57:45.177,2026-04-30 21:58:17.032,54718e1b-5887-40ca-8c4b-ac585eb4e635,[PREMIUM],Used,2023,Kia,Telluride,SX X-Line,[PREMIUM],[PREMIUM],101209,SUV,Black,GRAY,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Santa Rosa,CA,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
feb6d23f-2417-449b-b605-b633902b8b33,2026-04-24 21:57:45.171,2026-04-24 21:57:45.171,feb6d23f-2417-449b-b605-b633902b8b33,[PREMIUM],Used,2023,Honda,HR-V,EX-L,[PREMIUM],[PREMIUM],16250,SUV,Gray,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Frederick,MD,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
cb0fd2c2-7b68-46e5-8b35-30cf8c7a5ba7,2026-04-24 21:57:45.149,2026-04-30 21:58:06.726,cb0fd2c2-7b68-46e5-8b35-30cf8c7a5ba7,[PREMIUM],Used,2023,Subaru,Crosstrek,Limited,[PREMIUM],[PREMIUM],23215,SUV,Crystal White Pearl,Gray w Orange Stitching,,,,,,,dealership,[PREMIUM],Klamath Falls,OR,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
f55aa4ac-ec09-4683-8194-fcbdce10c5aa,2026-04-24 21:57:45.146,2026-04-24 21:57:45.146,f55aa4ac-ec09-4683-8194-fcbdce10c5aa,[PREMIUM],Used,2023,Hyundai,IONIQ 6,Limited,[PREMIUM],[PREMIUM],27171,Sedan,White,RED,Rear-wheel Drive,,,Electric,,,dealership,[PREMIUM],Torrance,CA,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
01d7e40a-c7ee-454b-9581-fbc69df38203,2026-04-24 21:57:45.142,2026-04-24 21:57:45.142,01d7e40a-c7ee-454b-9581-fbc69df38203,[PREMIUM],Used,2023,Subaru,Outback,Limited,[PREMIUM],[PREMIUM],40348,SUV,Black,TAN,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Newark,DE,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
37045490-ab1c-4e67-ad48-1bc0a983cdd3,2026-04-24 21:57:45.128,2026-04-24 21:57:45.128,37045490-ab1c-4e67-ad48-1bc0a983cdd3,[PREMIUM],Used,2023,Subaru,Ascent,Premium,[PREMIUM],[PREMIUM],43538,SUV,White,TAN,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Brooklyn Park,MN,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
e6c6a2f9-193d-4506-9730-6532c1fed7c8,2026-04-24 21:57:45.124,2026-04-30 21:58:06.762,e6c6a2f9-193d-4506-9730-6532c1fed7c8,[PREMIUM],Used,2023,Mazda,CX-50,2.5 S Premium Plus Package,[PREMIUM],[PREMIUM],34475,SUV,Red,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Houston,TX,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
ee4d6d1e-fb76-4280-9720-bb9a27719371,2026-04-24 21:57:45.123,2026-04-27 21:57:56.377,ee4d6d1e-fb76-4280-9720-bb9a27719371,[PREMIUM],Used,2023,Subaru,Forester,Premium,[PREMIUM],[PREMIUM],46231,SUV,White,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Oxnard,CA,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
dc7601ad-d81f-4c5e-8617-8ba766a8795a,2026-04-24 21:57:45.104,2026-04-24 21:57:45.104,dc7601ad-d81f-4c5e-8617-8ba766a8795a,[PREMIUM],Used,2023,Subaru,Crosstrek,Premium,[PREMIUM],[PREMIUM],7516,SUV,White,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Lithia Springs,GA,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
d7f66a7f-84ac-46fc-b7a2-c8772289a5a1,2026-04-24 21:57:45.097,2026-04-30 21:58:17.017,d7f66a7f-84ac-46fc-b7a2-c8772289a5a1,[PREMIUM],Used,2023,Subaru,Forester,Premium,[PREMIUM],[PREMIUM],20964,SUV,Cascade Green Silica,Gray,,,,,,,dealership,[PREMIUM],Woolwich,ME,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
9dcf1190-0bf5-4651-9372-cbd4c223ddbb,2026-04-24 21:57:45.093,2026-04-24 21:57:45.093,9dcf1190-0bf5-4651-9372-cbd4c223ddbb,[PREMIUM],Used,2023,Honda,CR-V,EX,[PREMIUM],[PREMIUM],53842,SUV,Platinum White Pearl,Gray,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Simi Valley,CA,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
4483b17c-533f-4aec-bedd-ad4879882c3e,2026-04-24 21:57:45.092,2026-04-24 21:57:45.092,4483b17c-533f-4aec-bedd-ad4879882c3e,[PREMIUM],Used,2023,Nissan,Altima,SR,[PREMIUM],[PREMIUM],37179,Sedan,Gray,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Naperville,IL,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
e23a7e34-61b2-41ce-8bda-70e2cf0f8d8f,2026-04-24 21:57:45.089,2026-04-24 21:57:45.089,e23a7e34-61b2-41ce-8bda-70e2cf0f8d8f,[PREMIUM],Used,2023,Nissan,Rogue,Platinum,[PREMIUM],[PREMIUM],19316,SUV,White,BROWN,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Lexington,KY,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
7fde3433-81c4-44b2-ac18-8649cae61f86,2026-04-24 21:57:45.081,2026-05-03 21:58:20.204,7fde3433-81c4-44b2-ac18-8649cae61f86,[PREMIUM],Used,2023,Ford,Edge,SEL,[PREMIUM],[PREMIUM],20329,SUV,Blue,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Hartford,CT,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
